,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
0,2021-01-01 00:30:00,1.1968669,0.056969877,0.05377045,2021-01-01 00:30:00
1,2021-01-01 01:30:00,1.1980942,0.05781701,0.054557614,2021-01-01 01:30:00
2,2021-01-01 02:30:00,1.2018826,0.06002525,0.05671982,2021-01-01 02:30:00
3,2021-01-01 03:30:00,1.2093157,0.06232917,0.059036646,2021-01-01 03:30:00
4,2021-01-01 04:30:00,1.2189502,0.06449998,0.06121765,2021-01-01 04:30:00
5,2021-01-01 05:30:00,1.2286152,0.06623233,0.06297882,2021-01-01 05:30:00
6,2021-01-01 06:30:00,1.2385844,0.06756455,0.064336196,2021-01-01 06:30:00
7,2021-01-01 07:30:00,1.2496713,0.0685044,0.06533973,2021-01-01 07:30:00
8,2021-01-01 08:30:00,1.2650656,0.069353566,0.06623161,2021-01-01 08:30:00
9,2021-01-01 09:30:00,1.2849029,0.07141602,0.06831142,2021-01-01 09:30:00
10,2021-01-01 10:30:00,1.304714,0.07224023,0.06917295,2021-01-01 10:30:00
11,2021-01-01 11:30:00,1.3224305,0.07106517,0.06803003,2021-01-01 11:30:00
12,2021-01-01 12:30:00,1.3410432,0.07046412,0.0674573,2021-01-01 12:30:00
13,2021-01-01 13:30:00,1.3641986,0.07128233,0.068300985,2021-01-01 13:30:00
14,2021-01-01 14:30:00,1.3742843,0.07199545,0.0690709,2021-01-01 14:30:00
15,2021-01-01 15:30:00,1.3454763,0.07956826,0.07658252,2021-01-01 15:30:00
16,2021-01-01 16:30:00,1.3381191,0.07726086,0.07443127,2021-01-01 16:30:00
17,2021-01-01 17:30:00,1.3405046,0.0770524,0.07428652,2021-01-01 17:30:00
18,2021-01-01 18:30:00,1.3962804,0.05675864,0.05452908,2021-01-01 18:30:00
19,2021-01-01 19:30:00,1.398442,0.05225964,0.04998593,2021-01-01 19:30:00
20,2021-01-01 20:30:00,1.4022858,0.050330833,0.04799048,2021-01-01 20:30:00
21,2021-01-01 21:30:00,1.4058378,0.04860703,0.04621951,2021-01-01 21:30:00
22,2021-01-01 22:30:00,1.4198798,0.046534736,0.044118,2021-01-01 22:30:00
23,2021-01-01 23:30:00,1.4371877,0.045004394,0.042605404,2021-01-01 23:30:00
24,2021-01-02 00:30:00,1.4577961,0.044735882,0.04236669,2021-01-02 00:30:00
25,2021-01-02 01:30:00,1.4780215,0.04513842,0.04279799,2021-01-02 01:30:00
26,2021-01-02 02:30:00,1.4841044,0.045870744,0.043546125,2021-01-02 02:30:00
27,2021-01-02 03:30:00,1.4815292,0.046028405,0.043707334,2021-01-02 03:30:00
28,2021-01-02 04:30:00,1.4789916,0.045120053,0.042818766,2021-01-02 04:30:00
29,2021-01-02 05:30:00,1.4763228,0.04309285,0.040823758,2021-01-02 05:30:00
30,2021-01-02 06:30:00,1.4740771,0.041122496,0.038861148,2021-01-02 06:30:00
31,2021-01-02 07:30:00,1.470738,0.039401818,0.037166946,2021-01-02 07:30:00
32,2021-01-02 08:30:00,1.4655643,0.037862554,0.03566951,2021-01-02 08:30:00
33,2021-01-02 09:30:00,1.4617367,0.036873896,0.034703776,2021-01-02 09:30:00
34,2021-01-02 10:30:00,1.4653457,0.036059003,0.03390816,2021-01-02 10:30:00
35,2021-01-02 11:30:00,1.4831207,0.0347519,0.03263513,2021-01-02 11:30:00
36,2021-01-02 12:30:00,1.4960438,0.033948995,0.03185922,2021-01-02 12:30:00
37,2021-01-02 13:30:00,1.5010142,0.034509797,0.03242636,2021-01-02 13:30:00
38,2021-01-02 14:30:00,1.5007209,0.036046937,0.033948813,2021-01-02 14:30:00
39,2021-01-02 15:30:00,1.3168218,0.046565566,0.043424353,2021-01-02 15:30:00
40,2021-01-02 16:30:00,1.3088515,0.04883349,0.04561604,2021-01-02 16:30:00
41,2021-01-02 17:30:00,1.310357,0.051471308,0.048184168,2021-01-02 17:30:00
42,2021-01-02 18:30:00,1.3623638,0.04981373,0.046762537,2021-01-02 18:30:00
43,2021-01-02 19:30:00,1.3593285,0.050158072,0.047110576,2021-01-02 19:30:00
44,2021-01-02 20:30:00,1.347239,0.049286056,0.046239406,2021-01-02 20:30:00
45,2021-01-02 21:30:00,1.3256661,0.047601033,0.044583578,2021-01-02 21:30:00
46,2021-01-02 22:30:00,1.3088809,0.04511005,0.042182177,2021-01-02 22:30:00
47,2021-01-02 23:30:00,1.312212,0.041549124,0.03877197,2021-01-02 23:30:00
48,2021-01-03 00:30:00,1.3338394,0.0373879,0.034747005,2021-01-03 00:30:00
49,2021-01-03 01:30:00,1.370545,0.033274584,0.030778943,2021-01-03 01:30:00
50,2021-01-03 02:30:00,1.4067328,0.030080011,0.027685024,2021-01-03 02:30:00
51,2021-01-03 03:30:00,1.4392347,0.028024424,0.025684433,2021-01-03 03:30:00
52,2021-01-03 04:30:00,1.4696163,0.026632685,0.024346733,2021-01-03 04:30:00
53,2021-01-03 05:30:00,1.4995322,0.02525166,0.023026051,2021-01-03 05:30:00
54,2021-01-03 06:30:00,1.5307862,0.023622084,0.021486614,2021-01-03 06:30:00
55,2021-01-03 07:30:00,1.5581832,0.022103632,0.020053996,2021-01-03 07:30:00
56,2021-01-03 08:30:00,1.5761803,0.021193802,0.019192096,2021-01-03 08:30:00
57,2021-01-03 09:30:00,1.5829587,0.021208426,0.019182984,2021-01-03 09:30:00
